timeOpen;timeClose;timeHigh;timeLow;open;high;low;close;volume;marketCap;timestamp
"2019-02-21T00:00:00.000Z";"2019-02-21T23:59:59.999Z";"2019-02-21T09:06:02.000Z";"2019-02-21T06:04:02.000Z";1.0072226297;1.0117021332;1.0025203503;1.0044177163;6765318432.28;2030389248.96481;"2019-02-21T23:59:59.999Z"
"2019-02-20T00:00:00.000Z";"2019-02-20T23:59:59.999Z";"2019-02-20T00:40:02.000Z";"2019-02-20T16:32:02.000Z";1.0089069119;1.0135276371;1.0025039053;1.0069783634;8091720630.32;2035565492.21419;"2019-02-20T23:59:59.999Z"
"2019-02-19T00:00:00.000Z";"2019-02-19T23:59:59.999Z";"2019-02-19T13:33:02.000Z";"2019-02-19T00:41:02.000Z";1.0043161875;1.0120933184;1.0024197801;1.0076160416;9304885085.94;2036854532.60167;"2019-02-19T23:59:59.999Z"
"2019-02-18T00:00:00.000Z";"2019-02-18T23:59:59.999Z";"2019-02-18T16:47:01.000Z";"2019-02-18T01:10:00.000Z";1.0016119749;1.0144384705;0.9964806727;1.005453061;9082574151.55;2032482155.94494;"2019-02-18T23:59:59.999Z"
"2019-02-17T00:00:00.000Z";"2019-02-17T23:59:59.999Z";"2019-02-17T10:48:01.000Z";"2019-02-17T10:29:01.000Z";1.0044779952;1.0063883051;0.9925128054;1.0009564119;5746888553.12;2023392364.03702;"2019-02-17T23:59:59.999Z"
"2019-02-16T00:00:00.000Z";"2019-02-16T23:59:59.999Z";"2019-02-16T01:54:02.000Z";"2019-02-16T15:01:02.000Z";1.0020523567;1.0073221142;0.9989470234;1.0032638528;4506743621.48;2028056761.14843;"2019-02-16T23:59:59.999Z"
"2019-02-15T00:00:00.000Z";"2019-02-15T23:59:59.999Z";"2019-02-15T14:26:00.000Z";"2019-02-15T14:21:00.000Z";1.0067873657;1.0086570234;1.0018342916;1.003440948;5016161093.35;2028414751.87769;"2019-02-15T23:59:59.999Z"
"2019-02-14T00:00:00.000Z";"2019-02-14T23:59:59.999Z";"2019-02-14T08:47:00.000Z";"2019-02-14T08:23:01.000Z";1.0041861512;1.0104392374;1.0014625726;1.0064819129;4761618448.24;2034561937.73319;"2019-02-14T23:59:59.999Z"
"2019-02-13T00:00:00.000Z";"2019-02-13T23:59:59.999Z";"2019-02-13T15:08:00.000Z";"2019-02-13T12:38:02.000Z";1.0045450765;1.0072713149;0.9995257004;1.0039683285;5228665974.61;2029480829.94457;"2019-02-13T23:59:59.999Z"
"2019-02-12T00:00:00.000Z";"2019-02-12T23:59:59.999Z";"2019-02-12T00:14:01.000Z";"2019-02-12T18:38:01.000Z";1.003141855;1.0079249887;0.9987742289;1.0039791462;5105059634.46;2029502697.42113;"2019-02-12T23:59:59.999Z"
"2019-02-11T00:00:00.000Z";"2019-02-11T23:59:59.999Z";"2019-02-11T00:09:01.000Z";"2019-02-11T18:02:01.000Z";1.0042423215;1.0124701933;1.0015319801;1.0031646082;5144064148.53;2027856142.37821;"2019-02-11T23:59:59.999Z"
"2019-02-10T00:00:00.000Z";"2019-02-10T23:59:59.999Z";"2019-02-10T07:33:01.000Z";"2019-02-10T00:28:01.000Z";1.0010474461;1.0081772265;0.9999298148;1.0042170134;4965113767.7;2029926998.79946;"2019-02-10T23:59:59.999Z"
"2019-02-09T00:00:00.000Z";"2019-02-09T23:59:59.999Z";"2019-02-09T01:52:01.000Z";"2019-02-09T22:13:01.000Z";1.0039137167;1.0063456735;0.9987612625;1.0002949783;4749715864.51;2021998986.53538;"2019-02-09T23:59:59.999Z"
"2019-02-08T00:00:00.000Z";"2019-02-08T23:59:59.999Z";"2019-02-08T17:06:01.000Z";"2019-02-08T16:55:00.000Z";1.0009439099;1.0090788806;0.9867687129;1.0019432715;6153689552.05;2025330850.84712;"2019-02-08T23:59:59.999Z"
"2019-02-07T00:00:00.000Z";"2019-02-07T23:59:59.999Z";"2019-02-07T08:42:01.000Z";"2019-02-07T16:05:01.000Z";1.0014776175;1.0032456734;0.9985448357;1.0010784891;3569921563.32;2023283054.39426;"2019-02-07T23:59:59.999Z"
"2019-02-06T00:00:00.000Z";"2019-02-06T23:59:59.999Z";"2019-02-06T01:19:00.000Z";"2019-02-06T16:04:01.000Z";0.9994984192;1.0128783554;0.9928810762;1.0010025153;4271302712.75;2023129503.61637;"2019-02-06T23:59:59.999Z"
"2019-02-05T00:00:00.000Z";"2019-02-05T23:59:59.999Z";"2019-02-05T15:03:00.000Z";"2019-02-05T23:01:00.000Z";0.9984347203;1.0049447851;0.9955011916;0.9995320554;3691717611.85;2019910267.92831;"2019-02-05T23:59:59.999Z"
"2019-02-04T00:00:00.000Z";"2019-02-04T23:59:59.999Z";"2019-02-04T08:28:00.000Z";"2019-02-04T23:08:00.000Z";1.0015063491;1.0035036951;0.9976371136;0.9998264587;3770858317.48;2020505214.67597;"2019-02-04T23:59:59.999Z"
"2019-02-03T00:00:00.000Z";"2019-02-03T23:59:59.999Z";"2019-02-03T08:36:00.000Z";"2019-02-03T03:37:00.000Z";1.000946314;1.0062852224;0.9981109675;1.0000466311;3756996123.63;2020950151.37317;"2019-02-03T23:59:59.999Z"
"2019-02-02T00:00:00.000Z";"2019-02-02T23:59:59.999Z";"2019-02-02T02:02:03.000Z";"2019-02-02T23:33:00.000Z";1.0051524007;1.0078126848;1.0010033351;1.0026995112;3806913471.44;2026311239.6373;"2019-02-02T23:59:59.999Z"
"2019-02-01T00:00:00.000Z";"2019-02-01T23:59:59.999Z";"2019-02-01T01:49:01.000Z";"2019-02-01T11:21:02.000Z";1.0047963135;1.0107297155;1.0010056268;1.0063091419;3949396927.2;2033605783.29503;"2019-02-01T23:59:59.999Z"
"2019-01-31T00:00:00.000Z";"2019-01-31T23:59:59.999Z";"2019-01-31T23:34:01.000Z";"2019-01-31T12:55:02.000Z";1.0066645802;1.0094313176;1.0041273143;1.006489651;4110696174.19;2033970566.25859;"2019-01-31T23:59:59.999Z"
"2019-01-30T00:00:00.000Z";"2019-01-30T23:59:59.999Z";"2019-01-30T11:33:01.000Z";"2019-01-30T12:42:00.000Z";1.0093218873;1.011843721;1.004905234;1.0071879498;4249354159.91;2035381727.47968;"2019-01-30T23:59:59.999Z"
"2019-01-29T00:00:00.000Z";"2019-01-29T23:59:59.999Z";"2019-01-29T07:20:02.000Z";"2019-01-29T08:25:02.000Z";1.0082761329;1.01252314;1.0060172754;1.0094375847;4206195777.3;2039923120.58829;"2019-01-29T23:59:59.999Z"
"2019-01-28T00:00:00.000Z";"2019-01-28T23:59:59.999Z";"2019-01-28T15:27:02.000Z";"2019-01-28T07:07:01.000Z";1.0094051882;1.0137438176;1.0060818732;1.0088296671;4951907623.39;2038694609.61736;"2019-01-28T23:59:59.999Z"
"2019-01-27T00:00:00.000Z";"2019-01-27T23:59:59.999Z";"2019-01-27T14:39:00.000Z";"2019-01-27T15:21:00.000Z";1.0105846013;1.0148942661;1.0049169321;1.0087172457;3932642453.36;2034836040.57516;"2019-01-27T23:59:59.999Z"
"2019-01-26T00:00:00.000Z";"2019-01-26T23:59:59.999Z";"2019-01-26T15:31:00.000Z";"2019-01-26T07:40:01.000Z";1.010027788;1.0139387172;1.0042576614;1.0092642919;3445405585;2035939570.09976;"2019-01-26T23:59:59.999Z"
"2019-01-25T00:00:00.000Z";"2019-01-25T23:59:59.999Z";"2019-01-25T08:56:00.000Z";"2019-01-25T11:18:01.000Z";1.0101997104;1.0128992644;1.0073590254;1.0105222447;3634209137.46;2038477176.89338;"2019-01-25T23:59:59.999Z"
"2019-01-24T00:00:00.000Z";"2019-01-24T23:59:59.999Z";"2019-01-24T21:10:01.000Z";"2019-01-24T11:09:00.000Z";1.0088230019;1.0120039182;1.0045462482;1.0085397113;3581348681.96;2034477909.03914;"2019-01-24T23:59:59.999Z"
"2019-01-23T00:00:00.000Z";"2019-01-23T23:59:59.999Z";"2019-01-23T16:02:00.000Z";"2019-01-23T00:29:01.000Z";1.0098676927;1.0133285462;1.0072863261;1.008296571;3663985820.63;2033881764.52486;"2019-01-23T23:59:59.999Z"
"2019-01-22T00:00:00.000Z";"2019-01-22T23:59:59.999Z";"2019-01-22T11:42:01.000Z";"2019-01-22T19:12:01.000Z";1.0133446639;1.0152914387;1.0068641445;1.0090363643;3879616222.11;2035374036.03316;"2019-01-22T23:59:59.999Z"
"2019-01-21T00:00:00.000Z";"2019-01-21T23:59:59.999Z";"2019-01-21T04:24:01.000Z";"2019-01-21T11:48:01.000Z";1.015523874;1.0226111185;1.0059666926;1.0133755015;3497758658.25;2043620529.64579;"2019-01-21T23:59:59.999Z"
"2019-01-20T00:00:00.000Z";"2019-01-20T23:59:59.999Z";"2019-01-20T12:18:02.000Z";"2019-01-20T09:45:00.000Z";1.0169017295;1.027487941;1.0131586736;1.0171463136;4389435191.33;2050721693.05414;"2019-01-20T23:59:59.999Z"
"2019-01-19T00:00:00.000Z";"2019-01-19T23:59:59.999Z";"2019-01-19T18:29:04.000Z";"2019-01-19T10:05:01.000Z";1.0129346552;1.0206557797;1.0100329935;1.0167817645;3961648843.92;2049986706.61459;"2019-01-19T23:59:59.999Z"
"2019-01-18T00:00:00.000Z";"2019-01-18T23:59:59.999Z";"2019-01-18T05:13:02.000Z";"2019-01-18T23:18:01.000Z";1.016445665;1.020454426;1.0129884652;1.0172509533;3661299222.98;2049916428.82381;"2019-01-18T23:59:59.999Z"
"2019-01-17T00:00:00.000Z";"2019-01-17T23:59:59.999Z";"2019-01-17T10:15:02.000Z";"2019-01-17T16:12:04.000Z";1.0167727345;1.0192011913;1.0124469892;1.0174945895;4146824181.57;2039914520.91755;"2019-01-17T23:59:59.999Z"
"2019-01-16T00:00:00.000Z";"2019-01-16T23:59:59.999Z";"2019-01-16T13:54:02.000Z";"2019-01-16T12:11:04.000Z";1.0221278602;1.0242838682;1.0152112773;1.0185215285;3933540776.91;2034461698.31308;"2019-01-16T23:59:59.999Z"
"2019-01-15T00:00:00.000Z";"2019-01-15T23:59:59.999Z";"2019-01-15T20:42:01.000Z";"2019-01-15T15:06:03.000Z";1.0190273121;1.0267748222;1.0176983658;1.0205575445;3956962446.73;2030634313.53922;"2019-01-15T23:59:59.999Z"
"2019-01-14T00:00:00.000Z";"2019-01-14T23:59:59.999Z";"2019-01-14T14:46:06.000Z";"2019-01-14T15:38:04.000Z";1.0202086693;1.0262319717;1.0126402259;1.0208560085;4072427029.13;1994117521.69903;"2019-01-14T23:59:59.999Z"
"2019-01-13T00:00:00.000Z";"2019-01-13T23:59:59.999Z";"2019-01-13T16:10:06.000Z";"2019-01-13T21:34:04.000Z";1.0207714806;1.0383696987;1.016311195;1.0200907043;3380321685.87;1967105373.40181;"2019-01-13T23:59:59.999Z"
"2019-01-12T00:00:00.000Z";"2019-01-12T23:59:59.999Z";"2019-01-12T01:17:04.000Z";"2019-01-12T12:17:03.000Z";1.024717743;1.028174659;1.0168672476;1.020880553;3258438566.98;1968628488.43233;"2019-01-12T23:59:59.999Z"
"2019-01-11T00:00:00.000Z";"2019-01-11T23:59:59.999Z";"2019-01-11T23:36:01.000Z";"2019-01-11T21:25:04.000Z";1.027637672;1.0281709673;1.0199604432;1.0233159796;4194066259.2;1973324875.63411;"2019-01-11T23:59:59.999Z"
"2019-01-10T00:00:00.000Z";"2019-01-10T23:59:59.999Z";"2019-01-10T16:13:06.000Z";"2019-01-10T01:02:02.000Z";1.0175396305;1.0481809967;1.0164329512;1.0234597417;5844376311.41;1951532808.85567;"2019-01-10T23:59:59.999Z"
"2019-01-09T00:00:00.000Z";"2019-01-09T23:59:59.999Z";"2019-01-09T12:37:06.000Z";"2019-01-09T21:19:07.000Z";1.0198196179;1.0221864029;1.0103035533;1.0168296361;3694148977.79;1924061689.52225;"2019-01-09T23:59:59.999Z"
"2019-01-08T00:00:00.000Z";"2019-01-08T23:59:59.999Z";"2019-01-08T02:13:05.000Z";"2019-01-08T11:45:03.000Z";1.0143703781;1.0224039558;1.0128949492;1.0193501463;3843200052.46;1921519012.39787;"2019-01-08T23:59:59.999Z"
"2019-01-07T00:00:00.000Z";"2019-01-07T23:59:59.999Z";"2019-01-07T09:18:03.000Z";"2019-01-07T14:10:02.000Z";1.0223542812;1.0247645242;1.012341529;1.0139867873;3761972510.39;1899849837.7623;"2019-01-07T23:59:59.999Z"
"2019-01-06T00:00:00.000Z";"2019-01-06T23:59:59.999Z";"2019-01-06T18:08:02.000Z";"2019-01-06T17:20:02.000Z";1.0181439757;1.0262024924;1.0048424305;1.023577683;4224650069.65;1910347640.97755;"2019-01-06T23:59:59.999Z"
"2019-01-05T00:00:00.000Z";"2019-01-05T23:59:59.999Z";"2019-01-05T07:44:04.000Z";"2019-01-05T00:18:00.000Z";1.0155259873;1.0263427967;1.0103405617;1.0184889393;3993806913.87;1900850296.7127;"2019-01-05T23:59:59.999Z"
"2019-01-04T00:00:00.000Z";"2019-01-04T23:59:59.999Z";"2019-01-04T14:46:04.000Z";"2019-01-04T20:55:02.000Z";1.0235571525;1.0248575738;1.0108100463;1.0171998532;3895786727.46;1898444419.19731;"2019-01-04T23:59:59.999Z"
"2019-01-03T00:00:00.000Z";"2019-01-03T23:59:59.999Z";"2019-01-03T16:25:05.000Z";"2019-01-03T06:26:01.000Z";1.0206538391;1.0268251737;1.018287033;1.0194728905;3487202822.89;1900260729.7536;"2019-01-03T23:59:59.999Z"
"2019-01-02T00:00:00.000Z";"2019-01-02T23:59:59.999Z";"2019-01-02T23:58:01.000Z";"2019-01-02T16:48:05.000Z";1.0175296594;1.0240124571;1.0118328436;1.0240124571;4442755398.03;1908446133.84257;"2019-01-02T23:59:59.999Z"
"2019-01-01T00:00:00.000Z";"2019-01-01T23:59:59.999Z";"2019-01-01T14:03:05.000Z";"2019-01-01T07:18:05.000Z";1.0152846695;1.0208000447;1.0086026062;1.018334533;3139234962.54;1892772546.77921;"2019-01-01T23:59:59.999Z"
